"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Delvin Capellan","Royals","0","0","6.58","0","0","0","1.0","1","1","0","1","0","1.69","4.70","4.41","6.61","0.0","0.0","sa3002996"
"Adam Whitt","Astros","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.84","5.85","6.53","6.61","0.0","0.0","sa857575"
"Francisco Campos","","0","0","6.54","0","0","0","1.0","1","1","0","0","0","1.63","4.30","3.50","6.61","0.0","0.0","sa195168"
"Leif Strom","Nationals","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.84","5.59","6.16","6.61","0.0","0.0","sa3007220"
"Felipe Tejada","Astros","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.77","6.17","5.92","6.62","0.0","0.0","sa873145"
"Juan Then","Mariners","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.79","5.14","5.62","6.62","0.0","0.0","sa3002793"
"Derek Heffel","Rangers","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.79","5.30","5.47","6.62","0.0","0.0","sa918326"
"Sal Mendez","Rangers","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.71","5.01","4.82","6.62","0.0","0.0","sa739012"
"Juan Valdez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.78","4.35","5.01","6.62","0.0","0.0","sa737354"
"Donnie Sellers","Blue Jays","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.75","5.10","4.92","6.62","0.0","0.0","sa3003991"
"Andrew Vernon","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.86","6.53","6.78","6.62","0.0","0.0","sa918647"
"Braxton Ashcraft","Pirates","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.86","4.74","5.87","6.62","0.0","0.0","sa3008470"
"Carlos Duran","Dodgers","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.81","5.06","5.79","6.62","0.0","0.0","sa3006404"
"Jairon Peguero","Nationals","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.93","5.87","7.43","6.62","0.0","0.0","sa917470"
"Guadalupe Chavez","Astros","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.76","5.52","5.40","6.62","0.0","0.0","sa872819"
"John Swanda","Angels","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.77","4.68","5.17","6.62","0.0","0.0","sa3004944"
"Ronnie Glenn","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","5.46","7.00","6.62","0.0","0.0","sa857607"
"Yefri Del Rosario","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.76","5.30","5.32","6.62","0.0","0.0","sa3002971"
"Sean Wymer","Blue Jays","0","0","6.65","0","0","0","1.0","1","1","0","0","0","1.68","4.46","3.95","6.62","0.0","0.0","sa3007204"
"Jeisson Cabrera","Dodgers","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.83","6.15","6.45","6.62","0.0","0.0","sa3006501"
"Carlos Guzman","Tigers","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.77","5.28","5.31","6.63","0.0","0.0","sa871477"
"Daniel James","Royals","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.84","6.31","6.70","6.63","0.0","0.0","sa3007217"
"Luis Jimenez","Indians","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.81","5.91","6.10","6.63","0.0","0.0","sa736701"
"Breiling Eusebio","Rockies","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.84","5.13","5.61","6.63","0.0","0.0","sa828552"
"Edgar Martinez","Diamondbacks","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.85","4.37","5.53","6.63","0.0","0.0","sa919826"
"Miguel De Los Santos","Marlins","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","4.86","6.37","6.63","0.0","0.0","sa917357"
"Gregorio Sequera","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.92","6.05","7.34","6.63","0.0","0.0","sa876537"
"Sergio Cubilete","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.84","5.17","5.96","6.63","0.0","0.0","sa917366"
"M.T. Minacci","Cubs","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.98","5.57","7.74","6.63","0.0","0.0","sa738207"
"Yaya Chentouf","Tigers","0","0","6.51","0","1","0","1.0","1","1","0","0","1","1.87","4.46","6.04","6.64","0.0","0.0","sa3006950"
"Nick Snyder","Rangers","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.87","6.02","6.62","6.64","0.0","0.0","sa3005100"
"Geoffrey Bramblett","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.75","5.26","5.11","6.64","0.0","0.0","sa738730"
"Carlos Morales","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.83","5.67","6.09","6.64","0.0","0.0","sa3002602"
"Anjul Hernandez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.84","5.30","6.08","6.64","0.0","0.0","sa735868"
"Kyle Hinton","Royals","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.92","6.44","7.50","6.64","0.0","0.0","sa3006981"
"Colin Welmon","","0","0","6.80","0","0","0","1.0","1","1","0","1","0","1.72","5.35","4.40","6.64","0.0","0.0","sa827336"
"Moises Lugo","Padres","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.94","6.06","7.61","6.64","0.0","0.0","sa3002814"
"Carlos Romero","Nationals","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.82","5.21","5.95","6.64","0.0","0.0","sa3003106"
"Dylan Silva","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.91","6.13","7.27","6.65","0.0","0.0","sa856281"
"Junior Gonzalez","Cardinals","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.84","4.59","5.83","6.65","0.0","0.0","sa828546"
"Luis Barroso","Royals","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.79","4.64","5.40","6.65","0.0","0.0","sa3005697"
"Ronaldo Alesandro","Braves","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.93","6.00","7.12","6.65","0.0","0.0","sa3007627"
"Lyon Richardson","Reds","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.73","5.76","5.02","6.65","0.0","0.0","sa3007727"
"Tyler Vail","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.80","4.86","5.44","6.65","0.0","0.0","sa549653"
"Fernando Irazoqui","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.82","5.19","5.86","6.65","0.0","0.0","sa880807"
"Ricardo Smith","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.81","4.70","5.50","6.65","0.0","0.0","sa872465"
"Mayky Perez","Angels","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.86","6.63","7.28","6.65","0.0","0.0","sa829767"
"Avery Weems","White Sox","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.87","5.40","6.54","6.66","0.0","0.0","sa3010256"
"Julio Pinto","Reds","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.87","7.07","7.35","6.66","0.0","0.0","sa736965"
"Darwin Feliz","Royals","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.85","3.84","5.51","6.66","0.0","0.0","sa873156"
"Oscar Rojas","Mets","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.86","5.17","6.15","6.66","0.0","0.0","sa3005098"
"Michael Horejsei","White Sox","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","6.26","6.78","6.66","0.0","0.0","sa918460"
"Jurgen Jimenez","Mets","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.93","4.71","6.81","6.66","0.0","0.0","sa872526"
"Josh Hiatt","Blue Jays","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.80","5.23","5.52","6.66","0.0","0.0","sa3008612"
"Francisco Gomez","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.80","4.99","5.44","6.66","0.0","0.0","sa3005405"
"Xavier Altamirano","Athletics","0","0","6.53","0","0","0","1.0","1","1","0","1","0","1.62","4.85","3.92","6.66","0.0","0.0","sa875865"
"Juan Torres","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.94","6.54","7.70","6.66","0.0","0.0","sa659946"
"Makay Nelson","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.86","5.20","6.20","6.66","0.0","0.0","sa875239"
"Richard Guasch","Athletics","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.82","5.82","6.36","6.67","0.0","0.0","sa3008434"
"Carlos Pena","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.82","6.26","6.50","6.67","0.0","0.0","sa879441"
"Luis Guzman","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.85","5.25","6.25","6.67","0.0","0.0","sa737455"
"Harold Cortijo","Yankees","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.71","5.29","4.73","6.67","0.0","0.0","sa3004588"
"Jhonny Polanco","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.86","6.94","7.01","6.67","0.0","0.0","sa504741"
"Cam Booser","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.94","6.94","7.90","6.67","0.0","0.0","sa754843"
"Abdiel Mendoza","Rangers","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.86","5.24","6.20","6.67","0.0","0.0","sa916829"
"Jaimito Lebron","Athletics","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.92","5.95","7.54","6.67","0.0","0.0","sa829379"
"Braham Rosario","Pirates","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.97","4.69","7.15","6.67","0.0","0.0","sa3006156"
"Joan Adon","Nationals","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.85","5.38","6.30","6.67","0.0","0.0","sa3002614"
"Mark Potter","Phillies","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.84","6.45","6.56","6.67","0.0","0.0","sa3008066"
"Devin Conn","Astros","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.93","6.60","7.66","6.67","0.0","0.0","sa3007252"
"Julio Robaina","Astros","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.93","6.50","7.67","6.67","0.0","0.0","sa3006817"
"Taylor Lehman","Phillies","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.82","5.84","6.04","6.68","0.0","0.0","sa3007834"
"Ethan Hankins","Indians","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.84","5.71","6.13","6.68","0.0","0.0","sa3008589"
"Mark Moclair","Astros","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.89","6.65","7.28","6.68","0.0","0.0","sa3007592"
"Johnathan Frebis","White Sox","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.85","4.19","5.75","6.68","0.0","0.0","sa827443"
"Alex Valdez","Diamondbacks","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.91","5.22","6.64","6.68","0.0","0.0","sa3005432"
"Jose Cruz","Giants","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.99","5.62","7.95","6.68","0.0","0.0","sa3006383"
"Moises Nova","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.88","7.05","7.35","6.68","0.0","0.0","sa873434"
"Devon Fisher","Red Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.86","6.40","6.76","6.68","0.0","0.0","sa829287"
"Ryley MacEachern","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.90","5.94","7.06","6.68","0.0","0.0","sa738713"
"Wilfri Aleton","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.83","5.01","5.96","6.68","0.0","0.0","sa737093"
"Jesus Ortiz","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.81","5.66","5.96","6.68","0.0","0.0","sa875401"
"Ryan Hinchley","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.98","6.67","8.20","6.68","0.0","0.0","sa875219"
"Tobias Myers","Rays","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.71","5.27","4.86","6.69","0.0","0.0","sa918088"
"Luis Silva","Mets","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.95","6.21","7.71","6.69","0.0","0.0","sa833636"
"Yorvin Pantoja","Red Sox","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.84","6.01","6.55","6.69","0.0","0.0","sa873466"
"Trey Riley","Braves","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.91","5.30","6.51","6.69","0.0","0.0","sa3007611"
"Jose Geraldo","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.83","4.68","5.62","6.69","0.0","0.0","sa837791"
"Martin Anderson","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.86","6.12","6.76","6.69","0.0","0.0","sa3004865"
"Juan Hillman","Indians","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.74","4.55","4.73","6.69","0.0","0.0","sa874796"
"Jared Solomon","Reds","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.82","6.34","6.32","6.69","0.0","0.0","sa3004589"
"Manuel Silva","Phillies","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.81","6.03","6.17","6.69","0.0","0.0","sa917865"
"DL Hall","Orioles","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","7.35","7.26","6.69","0.0","0.0","sa3005282"
"Andrew Jordan","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.77","5.87","5.59","6.69","0.0","0.0","sa875613"
"Luis De La Rosa","Royals","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.86","5.05","6.14","6.69","0.0","0.0","sa3009778"
"Elroy Urbina","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.94","5.99","7.47","6.69","0.0","0.0","sa599414"
"Juan Pablo Lopez","Astros","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","4.72","6.11","6.69","0.0","0.0","sa3004647"
"Reid Schaller","Nationals","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.81","5.19","5.66","6.69","0.0","0.0","sa3008023"
"John Hayes","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.88","5.77","6.78","6.69","0.0","0.0","sa918566"
"Blake Whitney","Cubs","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.96","6.77","8.09","6.69","0.0","0.0","sa3007966"
"Austin Orewiler","Reds","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.72","4.84","4.68","6.69","0.0","0.0","sa875673"
"Charlie Cerny","Athletics","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.98","4.96","7.55","6.70","0.0","0.0","sa3007230"
"Dariel Aquino","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.95","6.72","7.86","6.70","0.0","0.0","sa737549"
"Enmanuel Marcano","Dodgers","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.90","5.81","7.12","6.70","0.0","0.0","sa919030"
"Jhosmer Alvarez","Diamondbacks","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.95","5.61","7.16","6.70","0.0","0.0","sa3005437"
"Jacob Belinda","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","6.16","7.04","6.70","0.0","0.0","sa3004666"
"Brent Wheatley","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.97","5.77","7.85","6.70","0.0","0.0","sa875750"
"Chris Hunt","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.80","5.61","5.72","6.70","0.0","0.0","sa3004678"
"Edgar Martinez","Marlins","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.84","5.06","6.28","6.70","0.0","0.0","sa924538"
"Cesar Loaiza","Mets","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.92","5.51","7.06","6.71","0.0","0.0","sa3005892"
"Tai Tiedemann","Rangers","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.91","5.54","6.85","6.71","0.0","0.0","sa918110"
"Hugh Smith","Tigers","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.77","5.48","5.32","6.71","0.0","0.0","sa3008669"
"Manuel Aybar","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.92","7.48","7.98","6.71","0.0","0.0","sa597428"
"Rodolfo Aguirre","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.78","5.49","5.57","6.71","0.0","0.0","sa447339"
"Mick VanVossen","White Sox","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.75","6.29","5.71","6.71","0.0","0.0","sa603117"
"Janser Lara","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.82","6.10","6.29","6.71","0.0","0.0","sa917460"
"Stephen Ridings","Royals","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.88","6.14","6.90","6.72","0.0","0.0","sa918119"
"Wyatt Marks","Athletics","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.73","6.09","5.56","6.72","0.0","0.0","sa3004453"
"Javier Medina","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.87","4.55","5.94","6.72","0.0","0.0","sa874966"
"Alex Mauricio","Yankees","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.81","6.09","6.13","6.72","0.0","0.0","sa3004337"
"Tyler Beardsley","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.74","4.47","4.51","6.72","0.0","0.0","sa918348"
"Wilfry Cruz","Diamondbacks","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.89","5.74","6.71","6.72","0.0","0.0","sa917190"
"Ronald Sanchez","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.92","6.00","7.20","6.72","0.0","0.0","sa739207"
"Alex Farina","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.88","5.77","6.74","6.72","0.0","0.0","sa827441"
"Domingo Gonzalez","Pirates","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.01","5.56","7.77","6.72","0.0","0.0","sa3007495"
"Scott Burke","Orioles","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.71","5.60","4.92","6.72","0.0","0.0","sa738474"
"Refugio Marin","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.85","5.25","6.16","6.72","0.0","0.0","sa977187"
"Robinson Martinez","Phillies","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.90","7.53","7.63","6.72","0.0","0.0","sa873188"
"Miguel Lara","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.89","6.43","7.20","6.72","0.0","0.0","sa873548"
"Wes Torrez","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.75","4.69","4.91","6.72","0.0","0.0","sa914205"
"Alejandro De La Rosa","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.95","6.19","7.60","6.73","0.0","0.0","sa873448"
"Palmer Betts","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.86","5.50","6.31","6.73","0.0","0.0","sa829741"
"Lucas Williams","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.87","6.44","6.91","6.73","0.0","0.0","sa918745"
"David Fischer","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.78","6.14","5.83","6.73","0.0","0.0","sa526385"
"Marco Gonzalez","Giants","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.93","5.90","7.45","6.73","0.0","0.0","sa916837"
"Robert Colina","Mets","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.88","5.33","6.49","6.73","0.0","0.0","sa3006133"
"Domenick Carlini","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.77","4.72","5.03","6.73","0.0","0.0","sa918467"
"Manuel Alvarez","Indians","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","6.80","7.38","6.73","0.0","0.0","sa3005410"
"Eduarniel Nunez","Cubs","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.90","5.35","6.71","6.73","0.0","0.0","sa3005284"
"Ernesto Jaquez","Astros","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.85","5.81","6.45","6.73","0.0","0.0","sa3004869"
"Randy Acevedo","Royals","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.87","3.08","5.41","6.74","0.0","0.0","sa873299"
"Osvaldo Berrios","Athletics","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.82","4.59","5.70","6.74","0.0","0.0","sa3004702"
"Rodolfo Sanchez","Rays","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.77","5.23","5.43","6.74","0.0","0.0","sa3003009"
"Carlos Naveda","Rangers","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.84","5.28","6.06","6.74","0.0","0.0","sa3003144"
"Luis Angel Daniel","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.86","4.86","6.00","6.74","0.0","0.0","sa509419"
"Christofer Dominguez","Mets","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.98","5.69","7.80","6.74","0.0","0.0","sa3003078"
"Daniel Cruz","Dodgers","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.97","6.20","8.04","6.75","0.0","0.0","sa3006101"
"Lauro Ramirez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.77","5.02","5.27","6.75","0.0","0.0","sa508538"
"Franklin De La Paz","Dodgers","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.99","6.06","8.29","6.75","0.0","0.0","sa3002811"
"Garrett Davila","Royals","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.85","4.79","6.11","6.75","0.0","0.0","sa875052"
"Ryan Fernandez","Red Sox","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.94","5.64","7.01","6.75","0.0","0.0","sa3007996"
"Robinson Lopez","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.75","4.75","4.80","6.75","0.0","0.0","sa503963"
"Frandy Torres","Twins","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.86","6.11","6.64","6.75","0.0","0.0","sa919202"
"Francisco Rodriguez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.77","4.04","4.75","6.75","0.0","0.0","6688"
"Adrian Martinez","Nationals","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.96","6.00","7.70","6.75","0.0","0.0","sa917158"
"Nathan Thompson","Astros","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.86","6.09","6.71","6.75","0.0","0.0","sa918632"
